origin_date,forecast_period,dimension_type,dimension_value,metric,actual,p10,p50,p90,absolute_error,ape,smape,covered_by_interval
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.0,0.44,8.75,195.01,8.75,0.0,200.0,False
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,0.0,895.96,17919.11,354715.72,17919.11,0.0,200.0,False
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.0,0.54,10.81,213.94,10.81,0.0,200.0,False
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,0.0,1328.62,26572.31,497528.08,26572.31,0.0,200.0,False
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.0,0.62,12.48,233.63,12.48,0.0,200.0,False
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,5804.3963,943.43,18868.64,79411.32,13064.2437,225.075,105.899,True
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,3.3611,0.6,11.96,50.34,8.5989,255.8333,112.2486,True
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,35524.9051,1848.61,36972.2,139433.04,1447.2949,4.074,3.9927,True
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,8.2397,0.68,13.57,51.16,5.3303,64.6901,48.8799,True
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,35524.9051,2732.35,54647.04,194334.45,19122.1349,53.8274,42.4126,True
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,8.2386,0.73,14.56,51.78,6.3214,76.7301,55.4548,True
2026-01-05,30_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,13975.45,988.87,19777.33,97669.13,5801.88,41.5148,34.3787,True
2026-01-05,30_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,23.4901,0.9,17.99,88.86,5.5001,23.4146,26.5193,True
2026-01-05,60_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,13975.45,1987.74,39754.73,170592.28,25779.28,184.4612,95.9583,True
2026-01-05,60_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,23.4901,0.92,18.48,79.31,5.0101,21.3286,23.8747,True
2026-01-05,90_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,13975.45,2972.14,59442.78,236955.42,45467.33,325.3371,123.8584,True
2026-01-05,90_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,23.4901,0.93,18.61,74.19,4.8801,20.7752,23.1834,True
2026-01-05,30_days,Campaign,Search_TM_Campaign_04,Revenue,10465.3127,4510.26,90205.14,185882.37,79739.8273,761.944,158.4175,True
2026-01-05,30_days,Campaign,Search_TM_Campaign_04,ROAS,5.6704,0.19,3.9,8.03,1.7704,31.222,36.9977,True
2026-01-05,60_days,Campaign,Search_TM_Campaign_04,Revenue,22630.1579,16944.94,177901.25,338857.56,155271.0921,686.1247,154.8596,True
2026-01-05,60_days,Campaign,Search_TM_Campaign_04,ROAS,4.4361,0.37,3.93,7.48,0.5061,11.4084,12.0986,True
2026-01-05,90_days,Campaign,Search_TM_Campaign_04,Revenue,50884.6872,46438.06,264651.15,482864.25,213766.4628,420.0998,135.4943,True
2026-01-05,90_days,Campaign,Search_TM_Campaign_04,ROAS,4.9597,0.69,3.95,7.2,1.0097,20.3581,22.6653,True
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,7084.2844,1234.2,24683.96,48684.13,17599.6756,248.4327,110.8004,True
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,5.2488,2.02,40.36,79.61,35.1112,668.9371,153.9668,True
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,83083.8105,8678.37,49030.72,89383.08,34053.0905,40.9864,51.5509,True
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,7.7258,6.59,37.22,67.85,29.4942,381.7633,131.2435,True
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,120443.9472,18227.33,72964.84,127702.35,47479.1072,39.4201,49.0972,True
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,10.0628,9.5,38.03,66.55,27.9672,277.9251,116.3049,True
2026-01-05,30_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,13095.85,950.41,19008.23,73034.36,5912.38,45.147,36.8326,True
2026-01-05,30_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,17.543,0.36,7.13,27.39,10.413,59.357,84.4081,True
2026-01-05,60_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,66082.75,1882.96,37659.27,129273.79,28423.48,43.012,54.7965,True
2026-01-05,60_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,18.2502,0.36,7.3,25.06,10.9502,60.0004,85.715,True
2026-01-05,90_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,91753.39,2802.25,56045.05,180674.76,35708.34,38.9177,48.3203,True
2026-01-05,90_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,14.5046,0.37,7.32,23.59,7.1846,49.5333,65.8395,True
2026-01-05,30_days,Campaign,Search_TM_Campaign_03,Revenue,5622.777,299.56,5991.24,36570.28,368.463,6.553,6.3451,True
2026-01-05,30_days,Campaign,Search_TM_Campaign_03,ROAS,5.4563,0.63,12.54,76.52,7.0837,129.8259,78.7239,True
2026-01-05,60_days,Campaign,Search_TM_Campaign_03,Revenue,8809.5802,601.24,12024.84,62762.49,3215.2598,36.4973,30.8649,True
2026-01-05,60_days,Campaign,Search_TM_Campaign_03,ROAS,5.1719,0.48,9.58,50.01,4.4081,85.2333,59.7639,True
2026-01-05,90_days,Campaign,Search_TM_Campaign_03,Revenue,20712.613,911.31,18226.11,85932.82,2486.503,12.0048,12.7714,True
2026-01-05,90_days,Campaign,Search_TM_Campaign_03,ROAS,8.4545,0.44,8.84,41.66,0.3855,4.5592,4.4576,True
2026-03-08,30_days,Overall,Total Portfolio,Revenue,350133.2681,137309.91,367590.9,597871.89,17457.6319,4.986,4.8647,True
2026-03-08,30_days,Overall,Total Portfolio,ROAS,7.2276,2.27,6.07,9.87,1.1576,16.0162,17.4105,True
2026-03-08,60_days,Overall,Total Portfolio,Revenue,726472.625,336067.18,723352.1,1110637.01,3120.525,0.4295,0.4305,True
2026-03-08,60_days,Overall,Total Portfolio,ROAS,6.2292,2.76,5.94,9.13,0.2892,4.6422,4.7525,True
2026-03-08,90_days,Overall,Total Portfolio,Revenue,1069273.7927,546668.66,1071595.8,1596522.94,2322.0073,0.2172,0.2169,True
2026-03-08,90_days,Overall,Total Portfolio,ROAS,5.7835,3.05,5.98,8.9,0.1965,3.3981,3.3414,True
2026-03-08,30_days,Channel,Bing Ads,Revenue,305.85,35.07,701.43,23739.47,395.58,129.3379,78.5442,True
2026-03-08,30_days,Channel,Bing Ads,ROAS,0.3629,0.01,0.28,9.48,0.0829,22.8542,25.8027,True
2026-03-08,60_days,Channel,Bing Ads,Revenue,4609.95,85.96,1719.19,40464.41,2890.76,62.707,91.3476,True
2026-03-08,60_days,Channel,Bing Ads,ROAS,0.9136,0.02,0.35,8.34,0.5636,61.6891,89.2035,True
2026-03-08,90_days,Channel,Bing Ads,Revenue,10714.59,120.38,2407.56,54922.94,8307.03,77.5301,126.6108,True
2026-03-08,90_days,Channel,Bing Ads,ROAS,1.2245,0.02,0.33,7.55,0.8945,73.05,115.0847,True
2026-03-08,30_days,Channel,Google Ads,Revenue,307972.1481,14136.38,282727.64,732084.82,25244.5081,8.197,8.5473,True
2026-03-08,30_days,Channel,Google Ads,ROAS,7.3857,0.28,5.57,14.42,1.8157,24.5836,28.0289,True
2026-03-08,60_days,Channel,Google Ads,Revenue,647031.225,27940.7,558813.98,1314539.66,88217.245,13.6342,14.6316,True
2026-03-08,60_days,Channel,Google Ads,ROAS,6.3794,0.27,5.47,12.87,0.9094,14.2548,15.3488,True
2026-03-08,90_days,Channel,Google Ads,Revenue,940329.6627,41277.62,825552.4,1849865.25,114777.2627,12.2061,12.9994,True
2026-03-08,90_days,Channel,Google Ads,ROAS,5.961,0.27,5.5,12.32,0.461,7.7334,8.0444,True
2026-03-08,30_days,Channel,Meta Ads,Revenue,41855.27,4029.89,80597.76,286897.14,38742.49,92.563,63.2773,True
2026-03-08,30_days,Channel,Meta Ads,ROAS,7.0909,0.48,9.65,34.36,2.5591,36.0901,30.5731,True
2026-03-08,60_days,Channel,Meta Ads,Revenue,74831.45,8163.66,163273.15,510225.96,88441.7,118.1879,74.2881,True
2026-03-08,60_days,Channel,Meta Ads,ROAS,7.3706,0.49,9.85,30.78,2.4794,33.6389,28.7956,True
2026-03-08,90_days,Channel,Meta Ads,Revenue,118229.54,12084.97,241699.47,711960.36,123469.93,104.4324,68.6079,True
2026-03-08,90_days,Channel,Meta Ads,ROAS,6.4301,0.49,9.85,29.02,3.4199,53.1859,42.0133,True
2026-03-08,30_days,CampaignType,AUDIENCE,Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-08,30_days,CampaignType,AUDIENCE,ROAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-08,60_days,CampaignType,AUDIENCE,Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-08,60_days,CampaignType,AUDIENCE,ROAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-08,90_days,CampaignType,AUDIENCE,Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-08,90_days,CampaignType,AUDIENCE,ROAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-08,30_days,CampaignType,PERFORMANCE_MAX,Revenue,174723.5847,10888.72,217774.34,552241.12,43050.7553,24.6393,21.9368,True
2026-03-08,30_days,CampaignType,PERFORMANCE_MAX,ROAS,5.7799,0.25,5.01,12.72,0.7699,13.3202,14.2707,True
2026-03-08,60_days,CampaignType,PERFORMANCE_MAX,Revenue,304745.2362,21481.29,429625.72,992129.56,124880.4838,40.9786,34.0102,True
2026-03-08,60_days,CampaignType,PERFORMANCE_MAX,ROAS,4.9371,0.25,4.94,11.42,0.0029,0.0586,0.0585,True
2026-03-08,90_days,CampaignType,PERFORMANCE_MAX,Revenue,423320.5675,31699.93,633998.52,1396417.91,210677.9525,49.7679,39.8513,True
2026-03-08,90_days,CampaignType,PERFORMANCE_MAX,ROAS,4.5451,0.25,4.98,10.97,0.4349,9.5679,9.1311,True
2026-03-08,30_days,CampaignType,SEARCH,Revenue,79700.7515,2339.83,46796.64,214390.53,32904.1115,41.2846,52.0234,True
2026-03-08,30_days,CampaignType,SEARCH,ROAS,7.5078,0.27,5.4,24.74,2.1078,28.0749,32.6595,True
2026-03-08,60_days,CampaignType,SEARCH,Revenue,179702.3259,4672.25,93445.03,375303.24,86257.2959,48.0001,63.1581,True
2026-03-08,60_days,CampaignType,SEARCH,ROAS,6.6697,0.27,5.35,21.49,1.3197,19.7864,21.9588,True
2026-03-08,90_days,CampaignType,SEARCH,Revenue,264777.1384,6911.85,138237.09,520268.55,126540.0484,47.7912,62.7968,True
2026-03-08,90_days,CampaignType,SEARCH,ROAS,5.8858,0.27,5.3,19.95,0.5858,9.9531,10.4743,True
2026-03-08,30_days,CampaignType,SHOPPING,Revenue,53853.6618,884.68,17693.7,328628.31,36159.9618,67.1449,101.0798,True
2026-03-08,30_days,CampaignType,SHOPPING,ROAS,33.0872,0.45,9.07,168.55,24.0172,72.5876,113.9411,True
2026-03-08,60_days,CampaignType,SHOPPING,Revenue,167193.6128,1822.61,36452.26,559379.87,130741.3528,78.1976,128.4007,True
2026-03-08,60_days,CampaignType,SHOPPING,ROAS,9.4275,0.48,9.59,147.15,0.1625,1.7234,1.7087,True
2026-03-08,90_days,CampaignType,SHOPPING,Revenue,262946.5468,2789.37,55787.45,764565.1,207159.0968,78.7837,129.9887,True
2026-03-08,90_days,CampaignType,SHOPPING,ROAS,9.2893,0.49,9.82,134.56,0.5307,5.7126,5.5539,True
2026-03-08,30_days,CampaignType,SOCIAL,Revenue,41855.27,4029.89,80597.76,286897.14,38742.49,92.563,63.2773,True
2026-03-08,30_days,CampaignType,SOCIAL,ROAS,7.0909,0.48,9.65,34.36,2.5591,36.0901,30.5731,True
2026-03-08,60_days,CampaignType,SOCIAL,Revenue,74831.45,8163.66,163273.15,510225.96,88441.7,118.1879,74.2881,True
2026-03-08,60_days,CampaignType,SOCIAL,ROAS,7.3706,0.49,9.85,30.78,2.4794,33.6389,28.7956,True
2026-03-08,90_days,CampaignType,SOCIAL,Revenue,118229.54,12084.97,241699.47,711960.36,123469.93,104.4324,68.6079,True
2026-03-08,90_days,CampaignType,SOCIAL,ROAS,6.4301,0.49,9.85,29.02,3.4199,53.1859,42.0133,True
2026-03-08,30_days,Campaign,Search_TM_Campaign_01,Revenue,14582.0805,1356.3,27125.94,176037.16,12543.8595,86.0224,60.1508,True
2026-03-08,30_days,Campaign,Search_TM_Campaign_01,ROAS,9.828,0.44,8.76,56.84,1.068,10.8669,11.4913,True
2026-03-08,60_days,Campaign,Search_TM_Campaign_01,Revenue,47679.7838,2708.91,54178.13,297297.54,6498.3462,13.6291,12.7596,True
2026-03-08,60_days,Campaign,Search_TM_Campaign_01,ROAS,9.8449,0.42,8.39,46.06,1.4549,14.7784,15.9575,True
2026-03-08,90_days,Campaign,Search_TM_Campaign_01,Revenue,82770.7966,3988.77,79775.45,412354.87,2995.3466,3.6188,3.6855,True
2026-03-08,90_days,Campaign,Search_TM_Campaign_01,ROAS,8.5269,0.42,8.49,43.9,0.0369,0.4322,0.4331,True
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,23670.8159,1395.33,27906.54,172213.5,4235.7241,17.8943,16.4247,True
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,6.3194,0.32,6.36,39.23,0.0406,0.6428,0.6408,True
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,43360.1546,2782.44,55648.72,294075.36,12288.5654,28.3407,24.8232,True
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,6.5554,0.28,5.62,29.72,0.9354,14.2691,15.3653,True
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,49694.9459,4079.98,81599.53,409621.82,31904.5841,64.2009,48.6,True
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,6.5414,0.3,5.93,29.76,0.6114,9.3472,9.8055,True
2026-03-08,30_days,Campaign,Shopping_NTM_Campaign_01,Revenue,53853.6618,1112.91,22258.11,413403.96,31595.5518,58.6693,83.0241,True
2026-03-08,30_days,Campaign,Shopping_NTM_Campaign_01,ROAS,33.0872,0.57,11.42,212.03,21.6672,65.4851,97.3648,True
2026-03-08,60_days,Campaign,Shopping_NTM_Campaign_01,Revenue,167193.6128,2236.68,44733.62,686461.79,122459.9928,73.2444,115.568,True
2026-03-08,60_days,Campaign,Shopping_NTM_Campaign_01,ROAS,9.4275,0.59,11.77,180.58,2.3425,24.8472,22.1014,True
2026-03-08,90_days,Campaign,Shopping_NTM_Campaign_01,Revenue,262325.9768,3352.7,67054.02,918973.03,195271.9568,74.4387,118.5694,True
2026-03-08,90_days,Campaign,Shopping_NTM_Campaign_01,ROAS,9.3391,0.59,11.8,161.74,2.4609,26.3507,23.2831,True
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,0.0,502.63,10052.56,617293.93,10052.56,0.0,200.0,False
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.0,2.21,44.19,2713.69,44.19,0.0,200.0,False
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,0.0,1013.47,20269.31,806396.49,20269.31,0.0,200.0,False
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.0,1.27,25.46,1012.75,25.46,0.0,200.0,False
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,0.0,1489.18,29783.54,1165412.94,29783.54,0.0,200.0,False
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.0,1.36,27.26,1066.84,27.26,0.0,200.0,False
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,0.0,769.23,15384.68,105634.76,15384.68,0.0,200.0,False
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,0.0,1.63,32.59,223.74,32.59,0.0,200.0,False
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,0.0,1529.53,30590.69,181116.41,30590.69,0.0,200.0,False
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,0.0,1.18,23.57,139.54,23.57,0.0,200.0,False
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,0.0,2255.46,45109.12,249653.08,45109.12,0.0,200.0,False
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,0.0,1.19,23.77,131.56,23.77,0.0,200.0,False
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,35061.0755,1225.69,24513.79,55125.57,10547.2855,30.0826,35.4085,True
2026-03-08,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,30.7516,1.03,20.58,46.28,10.1716,33.0766,39.6308,True
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,43205.4207,2394.71,47894.24,99595.56,4688.8193,10.8524,10.2938,True
2026-03-08,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,21.8787,0.96,19.29,40.12,2.5887,11.8319,12.5759,True
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,50379.4599,3529.41,70588.12,140725.65,20208.6601,40.1129,33.4117,True
2026-03-08,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,16.3666,0.96,19.26,38.39,2.8934,17.679,16.2432,True
2026-03-08,30_days,Campaign,Search_TM_Campaign_04,Revenue,24537.6012,730.95,14618.95,151604.75,9918.6512,40.4223,50.6615,True
2026-03-08,30_days,Campaign,Search_TM_Campaign_04,ROAS,5.3668,0.16,3.25,33.73,2.1168,39.4422,49.1314,True
2026-03-08,60_days,Campaign,Search_TM_Campaign_04,Revenue,34771.2941,1453.34,29066.89,258439.46,5704.4041,16.4055,17.8714,True
2026-03-08,60_days,Campaign,Search_TM_Campaign_04,ROAS,5.7471,0.16,3.28,29.17,2.4671,42.928,54.6603,True
2026-03-08,90_days,Campaign,Search_TM_Campaign_04,Revenue,34771.2941,2164.4,43287.97,352363.39,8516.6759,24.4934,21.8211,True
2026-03-08,90_days,Campaign,Search_TM_Campaign_04,ROAS,5.7471,0.16,3.3,26.82,2.4471,42.58,54.0974,True
2026-03-08,30_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,24725.47,1696.02,33920.44,80549.77,9194.97,37.1883,31.3576,True
2026-03-08,30_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,9.2425,0.62,12.49,29.66,3.2475,35.1359,29.8856,True
2026-03-08,60_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,40010.86,3388.78,67775.69,146593.47,27764.83,69.3932,51.5182,True
2026-03-08,60_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,9.6237,0.61,12.28,26.56,2.6563,27.6015,24.2543,True
2026-03-08,90_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,54494.79,5014.39,100287.82,207134.68,45793.03,84.0319,59.1708,True
2026-03-08,90_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,8.035,0.6,12.08,24.95,4.045,50.343,40.2192,True
2026-03-08,30_days,Campaign,Search_TM_Campaign_03,Revenue,13714.3728,337.23,6744.52,45184.59,6969.8528,50.8215,68.1352,True
2026-03-08,30_days,Campaign,Search_TM_Campaign_03,ROAS,16.3107,0.39,7.71,51.63,8.6007,52.7303,71.6105,True
2026-03-08,60_days,Campaign,Search_TM_Campaign_03,Revenue,25919.7729,675.85,13516.92,76554.72,12402.8529,47.8509,62.9001,True
2026-03-08,60_days,Campaign,Search_TM_Campaign_03,ROAS,8.1946,0.4,7.94,44.96,0.2546,3.1073,3.1563,True
2026-03-08,90_days,Campaign,Search_TM_Campaign_03,Revenue,41375.9258,1005.74,20114.86,104465.76,21261.0658,51.3851,69.152,True
2026-03-08,90_days,Campaign,Search_TM_Campaign_03,ROAS,6.8029,0.37,7.36,38.21,0.5571,8.1886,7.8665,True
